origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
deb://Debian/packages/accerciser,deb,2012-04-18 17:06:21+00:00,2019-10-11 00:10:47+00:00,4,8,1,2732,90,0.0029282576866764276,False,accerciser,False,False
deb://Debian/packages/angrydd,deb,2008-10-19 12:19:40+00:00,2019-08-09 18:47:59+00:00,4,5,0,3947,130,0.001266784899923993,False,angrydd,False,False
deb://Debian/packages/cedar-backup3,deb,2016-09-05 18:27:20+00:00,2019-08-25 14:20:15+00:00,1,7,1,1084,36,0.006457564575645757,False,cedar-backup3,False,False
deb://Debian/packages/expeyes,deb,2012-04-18 17:22:57+00:00,2019-11-26 19:11:26+00:00,2,22,1,2779,92,0.00791651673263764,False,expeyes,False,False
deb://Debian/packages/fonttools,deb,2009-11-14 14:58:53+00:00,2019-12-22 22:26:30+00:00,7,11,1,3691,122,0.002980222162015714,False,fonttools,True,False
deb://Debian/packages/gnome-sudoku,deb,2014-10-19 23:21:11+00:00,2019-10-19 21:20:41+00:00,4,10,1,1826,60,0.00547645125958379,False,gnome-sudoku,False,False
deb://Debian/packages/libuser,deb,2011-06-02 16:27:14+00:00,2019-10-10 20:03:46+00:00,4,4,1,3053,101,0.0013101867016049786,False,libuser,False,False
deb://Debian/packages/nfoview,deb,2010-10-27 07:35:19+00:00,2019-08-08 13:14:08+00:00,2,8,1,3208,106,0.0024937655860349127,False,nfoview,False,False
deb://Debian/packages/python-fuse,deb,2011-10-02 09:29:20+00:00,2019-11-18 09:45:39+00:00,1,8,1,2970,98,0.0026936026936026937,False,python-fuse,False,False
deb://Debian/packages/python-jsonpath-rw-ext,deb,2016-02-28 14:40:00+00:00,2019-10-20 17:17:35+00:00,2,4,0,1331,44,0.003005259203606311,False,python-jsonpath-rw-ext,False,False
deb://Debian/packages/python-osprofiler,deb,2014-09-05 01:38:53+00:00,2019-10-21 08:06:21+00:00,2,7,1,1873,62,0.0037373198077949813,False,python-osprofiler,False,False
deb://Debian/packages/python-pygraphviz,deb,2012-05-06 15:20:23+00:00,2018-11-23 17:42:16+00:00,2,5,1,2393,79,0.002089427496865859,False,python-pygraphviz,False,False
deb://Debian/packages/python-textile,deb,2011-05-27 15:22:14+00:00,2018-05-19 12:16:25+00:00,2,5,1,2549,84,0.001961553550411926,False,python-textile,False,False
deb://Debian/packages/python-whiteboard,deb,2011-10-09 16:22:01+00:00,2019-12-01 18:43:04+00:00,3,5,1,2976,98,0.0016801075268817205,False,python-whiteboard,False,False
deb://Debian/packages/ssake,deb,2012-02-11 13:13:43+00:00,2019-09-05 12:30:57+00:00,2,7,0,2763,91,0.0025334781035106766,False,ssake,False,False
deb://Debian/packages/supervisor,deb,2013-11-09 12:34:52+00:00,2019-11-01 00:52:44+00:00,5,9,1,2183,72,0.004122766834631242,False,supervisor,False,False
deb://Debian/packages/tryton-modules-company-work-time,deb,2012-06-30 16:14:57+00:00,2019-07-22 10:16:59+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-company-work-time,False,False
deb://Debian/packages/tryton-modules-dashboard,deb,2012-06-30 16:17:39+00:00,2019-10-21 10:07:20+00:00,2,8,1,2669,88,0.0029973772948669914,False,tryton-modules-dashboard,False,False
deb://Debian/packages/tryton-modules-party-relationship,deb,2014-10-21 18:24:09+00:00,2019-07-22 10:17:06+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-party-relationship,False,False
https://github.com/CorentinJ/Real-Time-Voice-Cloning,git,2018-09-16 08:52:48+00:00,2019-11-13 15:10:04+00:00,12,243,1,424,14,0.5731132075471698,False,Real-Time-Voice-Cloning,False,False
https://github.com/Kr1s77/awesome-python-login-model,git,2018-12-13 11:15:34+00:00,2019-09-03 06:10:02+00:00,16,149,0,264,9,0.5643939393939394,False,awesome-python-login-model,False,False
https://github.com/NVlabs/SPADE,git,2019-03-14 03:16:22+00:00,2019-10-17 20:33:09+00:00,7,65,0,218,8,0.2981651376146789,False,SPADE,False,False
https://github.com/cool-RR/PySnooper,git,2019-04-19 22:20:27+00:00,2019-11-29 21:55:33+00:00,24,252,1,224,8,1.125,True,PySnooper,False,True
https://github.com/encode/starlette,git,2018-06-25 13:15:32+00:00,2019-12-29 15:11:12+00:00,101,782,1,553,19,1.4141048824593128,True,starlette,True,True
https://github.com/google/grr,git,2011-08-21 08:24:37+00:00,2019-12-18 20:25:54+00:00,55,1339,1,3042,100,0.44017094017094016,False,grr,False,True
https://github.com/jmcnamara/XlsxWriter,git,2013-01-04 01:07:13+00:00,2019-12-26 16:22:13+00:00,43,1066,1,2548,84,0.41836734693877553,False,XlsxWriter,True,True
https://github.com/matplotlib/matplotlib,git,2005-01-01 19:29:01+00:00,2019-12-30 22:34:09+00:00,1208,30265,1,5477,180,5.525835311301807,True,matplotlib,True,True
https://github.com/mesonbuild/meson,git,2012-12-23 14:35:35+00:00,2019-12-29 22:25:55+00:00,541,8640,1,2563,85,3.371049551307062,True,meson,True,True
https://github.com/p-e-w/maybe,git,2016-01-24 18:20:36+00:00,2017-01-22 11:37:21+00:00,2,78,0,364,12,0.21428571428571427,False,maybe,False,False
https://github.com/pwxcoo/chinese-xinhua,git,2018-02-05 02:51:54+00:00,2019-01-17 03:55:09+00:00,5,15,0,347,12,0.043227665706051875,False,chinese-xinhua,False,False
https://github.com/samuelcolvin/pydantic,git,2017-05-03 21:23:41+00:00,2019-12-27 11:59:11+00:00,108,732,1,968,32,0.756198347107438,False,pydantic,False,True
https://github.com/scrapy-plugins/scrapy-splash,git,2013-05-13 20:40:46+00:00,2018-02-05 11:59:26+00:00,16,187,0,1729,57,0.108155002891845,False,scrapy-splash,False,False
https://github.com/tensorlayer/srgan,git,2017-04-20 17:09:44+00:00,2019-11-03 21:54:10+00:00,8,114,1,928,31,0.12284482758620689,False,srgan,False,False
https://github.com/vispy/vispy,git,2006-09-01 10:49:02+00:00,2019-12-22 14:22:03+00:00,189,9231,1,4861,160,1.8989919769594734,True,vispy,False,True
https://github.com/wangshub/Douyin-Bot,git,2018-05-27 09:54:10+00:00,2019-11-02 20:50:56+00:00,12,50,1,525,18,0.09523809523809523,False,Douyin-Bot,False,False
https://gitlab.com/CharvN/v4l2lepton3.git,git,2018-01-18 22:36:08+00:00,2019-12-28 13:18:22+00:00,3,31,1,709,24,0.04372355430183357,False,v4l2lepton3.git,False,False
https://gitlab.com/betse/betsee.git,git,2017-05-02 07:31:16+00:00,2019-12-04 04:06:07+00:00,1,300,1,946,32,0.3171247357293869,False,betsee.git,False,False
https://gitlab.com/lamhoangtung/Data-Science-with-Python-Course-1.git,git,2018-08-12 15:39:44+00:00,2018-09-11 16:06:11+00:00,2,8,0,31,1,0.25806451612903225,False,Data-Science-with-Python-Course-1.git,False,False
https://gitlab.com/ldo/harfpy.git,git,2016-07-13 08:01:58+00:00,2019-09-18 00:45:15+00:00,1,206,0,1162,39,0.17728055077452667,False,harfpy.git,False,False
https://gitlab.com/nxl4/igg.git,git,2018-12-09 10:21:44+00:00,2018-12-10 20:09:55+00:00,1,9,0,2,1,4.5,True,igg.git,False,False
https://gitlab.com/tobimiller/mascor_px4_control.git,git,2017-11-22 15:54:40+00:00,2019-10-15 12:23:09+00:00,5,76,1,692,23,0.10982658959537572,False,mascor_px4_control.git,False,False
https://pypi.org/project/JSON-log-formatter/,pypi,2015-09-01 07:53:46+00:00,2017-03-02 08:58:50+00:00,1,4,1,549,19,0.007285974499089253,False,JSON-log-formatter,False,False
https://pypi.org/project/Unidecode/,pypi,2009-06-17 00:37:34+00:00,2019-06-21 09:09:02+00:00,2,21,0,3657,121,0.005742411812961444,False,Unidecode,False,False
https://pypi.org/project/azure-mgmt-batch/,pypi,2016-03-31 23:25:29+00:00,2019-08-13 21:27:26+00:00,3,14,1,1230,41,0.011382113821138212,False,azure-mgmt-batch,False,False
https://pypi.org/project/azure-mgmt-billing/,pypi,2017-05-18 23:23:29+00:00,2018-03-29 17:04:13+00:00,2,2,1,315,11,0.006349206349206349,False,azure-mgmt-billing,False,False
https://pypi.org/project/azure-mgmt-cdn/,pypi,2016-02-19 02:48:19+00:00,2019-11-26 01:50:10+00:00,2,16,1,1376,46,0.011627906976744186,False,azure-mgmt-cdn,False,False
https://pypi.org/project/azure-mgmt-loganalytics/,pypi,2017-11-01 17:26:21+00:00,2018-05-29 18:16:06+00:00,1,2,1,210,7,0.009523809523809525,False,azure-mgmt-loganalytics,False,False
https://pypi.org/project/azure-mgmt-resource/,pypi,2015-08-24 20:17:36+00:00,2019-12-07 15:00:42+00:00,3,39,1,1566,52,0.02490421455938697,False,azure-mgmt-resource,False,False
https://pypi.org/project/beautifulsoup4/,pypi,2013-10-02 12:43:44+00:00,2019-12-24 22:28:22+00:00,2,29,1,2275,75,0.012747252747252748,False,beautifulsoup4,False,False
https://pypi.org/project/coreapi/,pypi,2015-03-24 11:15:06+00:00,2017-10-05 14:04:38+00:00,1,103,0,927,31,0.1111111111111111,False,coreapi,False,False
https://pypi.org/project/datadog/,pypi,2015-03-11 16:01:37+00:00,2019-12-12 16:52:03+00:00,2,38,1,1738,58,0.02186421173762946,False,datadog,False,False
https://pypi.org/project/defusedxml/,pypi,2013-02-19 15:05:02+00:00,2019-04-17 21:11:06+00:00,1,10,1,2249,74,0.004446420631391729,False,defusedxml,False,False
