origin,type,start_date,end_date,author_count,rev_count,censored
deb://Debian/packages/accerciser,deb,2012-04-18 17:06:21,2019-10-11 00:10:47,4,8,1
deb://Debian/packages/angrydd,deb,2008-10-19 12:19:40,2019-08-09 18:47:59,4,5,0
deb://Debian/packages/cedar-backup3,deb,2016-09-05 18:27:20,2019-08-25 14:20:15,1,7,1
deb://Debian/packages/expeyes,deb,2012-04-18 17:22:57,2019-11-26 19:11:26,2,22,1
deb://Debian/packages/fonttools,deb,2009-11-14 14:58:53,2019-12-22 22:26:30,7,11,1
deb://Debian/packages/gnome-sudoku,deb,2014-10-19 23:21:11,2019-10-19 21:20:41,4,10,1
deb://Debian/packages/libuser,deb,2011-06-02 16:27:14,2019-10-10 20:03:46,4,4,1
deb://Debian/packages/nfoview,deb,2010-10-27 07:35:19,2019-08-08 13:14:08,2,8,1
deb://Debian/packages/python-fuse,deb,2011-10-02 09:29:20,2019-11-18 09:45:39,1,8,1
deb://Debian/packages/python-jsonpath-rw-ext,deb,2016-02-28 14:40:00,2019-10-20 17:17:35,2,4,0
deb://Debian/packages/python-osprofiler,deb,2014-09-05 01:38:53,2019-10-21 08:06:21,2,7,1
deb://Debian/packages/python-pygraphviz,deb,2012-05-06 15:20:23,2018-11-23 17:42:16,2,5,1
deb://Debian/packages/python-textile,deb,2011-05-27 15:22:14,2018-05-19 12:16:25,2,5,1
deb://Debian/packages/python-whiteboard,deb,2011-10-09 16:22:01,2019-12-01 18:43:04,3,5,1
deb://Debian/packages/ssake,deb,2012-02-11 13:13:43,2019-09-05 12:30:57,2,7,0
deb://Debian/packages/supervisor,deb,2013-11-09 12:34:52,2019-11-01 00:52:44,5,9,1
deb://Debian/packages/tryton-modules-company-work-time,deb,2012-06-30 16:14:57,2019-07-22 10:16:59,2,8,1
deb://Debian/packages/tryton-modules-dashboard,deb,2012-06-30 16:17:39,2019-10-21 10:07:20,2,8,1
deb://Debian/packages/tryton-modules-party-relationship,deb,2014-10-21 18:24:09,2019-07-22 10:17:06,1,7,1
https://github.com/CorentinJ/Real-Time-Voice-Cloning,git,2018-09-16 08:52:48,2019-11-13 15:10:04,12,243,1
https://github.com/Kr1s77/awesome-python-login-model,git,2018-12-13 11:15:34,2019-09-03 06:10:02,16,149,0
https://github.com/NVlabs/SPADE,git,2019-03-14 03:16:22,2019-10-17 20:33:09,7,65,0
https://github.com/cool-RR/PySnooper,git,2019-04-19 22:20:27,2019-11-29 21:55:33,24,252,1
https://github.com/encode/starlette,git,2018-06-25 13:15:32,2019-12-29 15:11:12,101,782,1
https://github.com/google/grr,git,2011-08-21 08:24:37,2019-12-18 20:25:54,55,1339,1
https://github.com/jmcnamara/XlsxWriter,git,2013-01-04 01:07:13,2019-12-26 16:22:13,43,1066,1
https://github.com/matplotlib/matplotlib,git,2005-01-01 19:29:01,2019-12-30 22:34:09,1208,30265,1
https://github.com/mesonbuild/meson,git,2012-12-23 14:35:35,2019-12-29 22:25:55,541,8640,1
https://github.com/p-e-w/maybe,git,2016-01-24 18:20:36,2017-01-22 11:37:21,2,78,0
https://github.com/pwxcoo/chinese-xinhua,git,2018-02-05 02:51:54,2019-01-17 03:55:09,5,15,0
https://github.com/samuelcolvin/pydantic,git,2017-05-03 21:23:41,2019-12-27 11:59:11,108,732,1
https://github.com/scrapy-plugins/scrapy-splash,git,2013-05-13 20:40:46,2018-02-05 11:59:26,16,187,0
https://github.com/tensorlayer/srgan,git,2017-04-20 17:09:44,2019-11-03 21:54:10,8,114,1
https://github.com/vispy/vispy,git,2006-09-01 10:49:02,2019-12-22 14:22:03,189,9231,1
https://github.com/wangshub/Douyin-Bot,git,2018-05-27 09:54:10,2019-11-02 20:50:56,12,50,1
https://gitlab.com/CharvN/v4l2lepton3.git,git,2018-01-18 22:36:08,2019-12-28 13:18:22,3,31,1
https://gitlab.com/betse/betsee.git,git,2017-05-02 07:31:16,2019-12-04 04:06:07,1,300,1
https://gitlab.com/lamhoangtung/Data-Science-with-Python-Course-1.git,git,2018-08-12 15:39:44,2018-09-11 16:06:11,2,8,0
https://gitlab.com/ldo/harfpy.git,git,2016-07-13 08:01:58,2019-09-18 00:45:15,1,206,0
https://gitlab.com/nxl4/igg.git,git,2018-12-09 10:21:44,2018-12-10 20:09:55,1,9,0
https://gitlab.com/tobimiller/mascor_px4_control.git,git,2017-11-22 15:54:40,2019-10-15 12:23:09,5,76,1
https://pypi.org/project/JSON-log-formatter/,pypi,2015-09-01 07:53:46,2017-03-02 08:58:50,1,4,1
https://pypi.org/project/Unidecode/,pypi,2009-06-17 00:37:34,2019-06-21 09:09:02,2,21,0
https://pypi.org/project/azure-mgmt-batch/,pypi,2016-03-31 23:25:29,2019-08-13 21:27:26,3,14,1
https://pypi.org/project/azure-mgmt-billing/,pypi,2017-05-18 23:23:29,2018-03-29 17:04:13,2,2,1
https://pypi.org/project/azure-mgmt-cdn/,pypi,2016-02-19 02:48:19,2019-11-26 01:50:10,2,16,1
https://pypi.org/project/azure-mgmt-loganalytics/,pypi,2017-11-01 17:26:21,2018-05-29 18:16:06,1,2,1
https://pypi.org/project/azure-mgmt-resource/,pypi,2015-08-24 20:17:36,2019-12-07 15:00:42,3,39,1
https://pypi.org/project/beautifulsoup4/,pypi,2013-10-02 12:43:44,2019-12-24 22:28:22,2,29,1
https://pypi.org/project/coreapi/,pypi,2015-03-24 11:15:06,2017-10-05 14:04:38,1,103,0
https://pypi.org/project/datadog/,pypi,2015-03-11 16:01:37,2019-12-12 16:52:03,2,38,1
https://pypi.org/project/defusedxml/,pypi,2013-02-19 15:05:02,2019-04-17 21:11:06,1,10,1
https://pypi.org/project/fire/,pypi,2017-02-15 21:44:02,2019-08-01 18:23:40,1,6,1
https://pypi.org/project/hvac/,pypi,2015-05-17 10:09:13,2019-11-20 17:28:40,3,42,1
https://pypi.org/project/semantic-version/,pypi,2012-05-17 14:50:30,2019-12-21 15:02:35,2,23,1
https://pypi.org/project/simple-salesforce/,pypi,2013-01-22 18:21:18,2018-05-05 05:03:45,3,29,1
deb://Debian/packages/bleachbit,deb,2012-05-26 16:28:15,2019-10-27 09:33:08,3,8,1
