origin,type,start_date,end_date,author_count,rev_count
deb://Debian/packages/accerciser,deb,2012-04-18 17:06:21,2020-09-10 09:44:46,4,378088
deb://Debian/packages/angrydd,deb,2008-10-19 12:19:40,2019-08-09 18:47:59,4,317634
deb://Debian/packages/cedar-backup3,deb,2016-09-05 18:27:20,2020-11-07 18:05:16,1,242205
deb://Debian/packages/expeyes,deb,2012-04-18 17:22:57,2020-08-28 10:35:38,2,492316
deb://Debian/packages/fonttools,deb,2009-11-14 14:58:53,2020-11-15 15:11:02,7,400132
deb://Debian/packages/gnome-sudoku,deb,2014-10-19 23:21:11,2020-09-15 12:42:05,5,437874
deb://Debian/packages/libuser,deb,2011-06-02 16:27:14,2020-01-21 19:49:33,4,276710
deb://Debian/packages/nagios-plugins-contrib,deb,2012-07-02 17:28:52,2020-05-11 15:08:39,3,618075
deb://Debian/packages/nfoview,deb,2010-10-27 07:35:19,2020-05-12 10:42:03,2,390768
deb://Debian/packages/python-fuse,deb,2011-10-02 09:29:20,2020-01-11 22:03:03,2,425040
deb://Debian/packages/python-jsonpath-rw-ext,deb,2016-02-28 14:40:00,2019-10-20 17:17:35,2,284080
deb://Debian/packages/python-oslo.db,deb,2014-07-27 16:48:18,2020-10-16 06:35:14,3,415400
deb://Debian/packages/python-osprofiler,deb,2014-09-05 01:38:53,2020-10-15 11:27:46,2,381230
deb://Debian/packages/python-pygraphviz,deb,2012-05-06 15:20:23,2020-10-08 03:41:43,2,379890
deb://Debian/packages/python-textile,deb,2011-05-27 15:22:14,2020-08-04 17:51:17,2,317580
deb://Debian/packages/python-troveclient,deb,2014-04-18 09:39:11,2020-10-16 15:30:15,1,360125
deb://Debian/packages/python-whiteboard,deb,2011-10-09 16:22:01,2020-09-26 14:11:55,3,320544
deb://Debian/packages/ssake,deb,2012-02-11 13:13:43,2019-09-05 12:30:57,2,390275
deb://Debian/packages/supervisor,deb,2013-11-09 12:34:52,2020-08-25 23:31:24,5,562800
deb://Debian/packages/tryton-modules-company-work-time,deb,2012-06-30 16:14:57,2020-04-05 11:10:01,2,388265
deb://Debian/packages/tryton-modules-dashboard,deb,2012-06-30 16:17:39,2020-04-05 10:49:09,2,388600
deb://Debian/packages/tryton-modules-party-relationship,deb,2014-10-21 18:24:09,2020-04-05 08:21:00,1,320260
https://github.com/CorentinJ/Real-Time-Voice-Cloning,git,2018-09-16 08:52:48,2020-11-18 15:55:14,16,1048
https://github.com/Kr1s77/awesome-python-login-model,git,2018-12-13 11:15:34,2019-09-03 06:10:02,16,149
https://github.com/NVlabs/SPADE,git,2019-03-14 03:16:22,2019-10-17 20:33:09,7,404
https://github.com/PyTorchLightning/pytorch-lightning,git,2019-03-31 00:45:58,2020-05-03 06:35:17,178,2506
https://github.com/cool-RR/PySnooper,git,2019-04-19 22:20:27,2020-09-14 09:45:52,27,1178
https://github.com/deepmind/learning-to-learn,git,2016-12-06 10:05:31,2017-07-25 08:44:26,6,475
https://github.com/encode/starlette,git,2018-06-25 13:15:32,2020-11-08 02:01:19,156,13944
https://github.com/google/grr,git,2011-08-21 08:24:37,2020-12-11 10:19:33,64,346320
https://github.com/jmcnamara/XlsxWriter,git,2013-01-04 01:07:13,2020-10-13 08:16:44,44,471900
https://github.com/matplotlib/matplotlib,git,2003-05-12 15:20:38,2020-11-07 08:38:51,1349,40348704
https://github.com/mesonbuild/meson,git,2012-12-23 14:35:35,2020-02-03 22:51:11,552,9002016
https://github.com/p-e-w/maybe,git,2016-01-24 18:20:36,2017-01-22 11:37:21,2,9768
https://github.com/pwxcoo/chinese-xinhua,git,2018-02-05 02:51:54,2019-01-17 03:55:09,5,52
https://github.com/samuelcolvin/pydantic,git,2017-05-03 21:23:41,2020-08-10 05:41:38,160,106290
https://github.com/scrapy-plugins/scrapy-splash,git,2013-05-13 20:40:46,2018-02-05 11:59:26,16,10168
https://github.com/tensorlayer/srgan,git,2017-04-20 17:09:44,2020-02-25 10:47:53,10,1688
https://github.com/vispy/vispy,git,2006-09-01 10:49:02,2020-05-17 19:51:18,197,1613670
https://github.com/wangshub/Douyin-Bot,git,2018-05-27 09:54:10,2020-05-06 05:41:37,13,1095
https://gitlab.com/CharvN/v4l2lepton3.git,git,2018-01-18 22:36:08,2020-01-15 22:59:24,3,540
https://gitlab.com/Fahmi.Salleh/venvtools.git,git,2018-03-05 15:32:16,2019-10-23 00:13:12,2,1812
https://gitlab.com/betse/betsee.git,git,2017-05-02 07:31:16,2020-02-04 02:00:10,1,10696
https://gitlab.com/lamhoangtung/Data-Science-with-Python-Course-1.git,git,2018-08-12 15:39:44,2018-09-11 16:06:11,2,128
https://gitlab.com/ldo/harfpy.git,git,2016-07-13 08:01:58,2019-09-18 00:45:15,1,6006
https://gitlab.com/nxl4/igg.git,git,2018-12-09 10:21:44,2018-12-10 20:09:55,1,144
https://gitlab.com/tobimiller/mascor_px4_control.git,git,2017-11-22 15:54:40,2020-02-12 15:37:30,7,1932
https://gitlab.com/weechat/weechat.git,git,2003-09-27 10:01:11,2020-03-04 07:24:46,144,282822
https://pypi.org/project/JSON-log-formatter/,pypi,2015-09-01 07:53:46,2020-02-08 02:12:58,1,3045350
https://pypi.org/project/Unidecode/,pypi,2009-06-17 00:37:34,2019-06-21 09:09:02,2,11799960
https://pypi.org/project/azure-mgmt-batch/,pypi,2016-03-31 23:25:29,2020-11-18 07:30:54,3,6872404
https://pypi.org/project/azure-mgmt-billing/,pypi,2017-05-18 23:23:29,2020-12-08 04:43:01,2,1706420
https://pypi.org/project/azure-mgmt-cdn/,pypi,2016-02-19 02:48:19,2020-12-14 05:13:42,2,9310301
https://pypi.org/project/azure-mgmt-loganalytics/,pypi,2017-11-01 17:26:21,2020-11-17 10:06:32,1,2659149
https://pypi.org/project/azure-mgmt-logic/,pypi,2016-02-19 02:48:32,2020-11-18 03:14:48,2,7325685
